sentence,d_num,speaker,label,비난,폭력,비도덕 아님,차별,욕설,혐오,선정,범죄
한남들 노무 시런.,214,화자1,"비난,혐오",1,0,0,0,0,1,0,0
말투가 일베에 페미 혼종이네.,214,화자2,비도덕 아님,0,0,1,0,0,0,0,0
되게 신기하다,214,화자2,비도덕 아님,0,0,1,0,0,0,0,0
이 그룹은 밀멤이 <철수>인가보네.,215,화자1,비도덕 아님,0,0,1,0,0,0,0,0
맞음.,215,화자2,비도덕 아님,0,0,1,0,0,0,0,0
댁알 개크고 실력도 없는데 이유 불명임.,215,화자2,비난,1,0,0,0,0,0,0,0
<세은> 진짜 이쁘다.,216,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 요즘 사진 봤어?,216,화자2,비도덕 아님,0,0,1,0,0,0,0,0
데뷔땐 예뻤는데 역변함. 오크,216,화자2,비난,1,0,0,0,0,0,0,0
난 언니들보단 동생들이 더 좋고 잘맞음.,217,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내가 만난 언니들은 여자마초 흉자 여적여 콜라보밖에 없었음.,217,화자1,"비난,혐오",1,0,0,0,0,1,0,0
헐 난 동생들보다 언니들이 편하고 좋은데.,217,화자1,비도덕 아님,0,0,1,0,0,0,0,0
걔 요즘 엄청 조용히 다닌다.,218,화자1,비도덕 아님,0,0,1,0,0,0,0,0
화장도 안하고 맨날 모자 푹 눌러쓰고 후드 뒤집어쓰고 다님.,218,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남자를 못만나서 머리가 돌았나,218,화자2,비난,1,0,0,0,0,0,0,0
주변에 흉자나 남못잃 많아?,219,화자1,"비난,혐오",1,0,0,0,0,1,0,0
내 주변엔 0명..,219,화자2,비도덕 아님,0,0,1,0,0,0,0,0
연애하는 사람은 많긴 해,219,화자2,비도덕 아님,0,0,1,0,0,0,0,0
너네 흉자랑 친구 먹어?,220,화자1,"비난,혐오",1,0,0,0,0,1,0,0
음.. 자연스럽게 멀어지던데?,220,화자2,비도덕 아님,0,0,1,0,0,0,0,0
의도치 않았지만 너무 생각이 다르니까,220,화자2,비도덕 아님,0,0,1,0,0,0,0,0
근데 여돌 여팬은 많은데 남돌 남팬은 왜 거의 없을까?,221,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남돌 남팬은 숨어있지 않을까.,221,화자2,비도덕 아님,0,0,1,0,0,0,0,0
솔직히 남돌 남팬은 게이 같아서 좀 그럼.,221,화자2,"비난,혐오",1,0,0,0,0,1,0,0
롤에서 충격적인 흉자봄..,222,화자1,"비난,혐오",1,0,0,0,0,1,0,0
게임하면서 남자한테 온갖 성희롱 다 당하는데 그냥 가만히 있더라.,222,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헐.. 익숙해져서 그런가봐,222,화자2,비도덕 아님,0,0,1,0,0,0,0,0
길 걷다 보면 나만 키 작은 것 같아ㅠ,223,화자1,비도덕 아님,0,0,1,0,0,0,0,0
요즘 사람들 너무 키크다 ㅠ,223,화자1,비도덕 아님,0,0,1,0,0,0,0,0
한남들은 죄다 난쟁이던,223,화자2,"비난,혐오",1,0,0,0,0,1,0,0
와 이 노래 가사 짱이다.,224,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어떤 내용인데?,224,화자2,비도덕 아님,0,0,1,0,0,0,0,0
한남 패는 노래임,224,화자1,"비난,혐오,폭력",1,1,0,0,0,1,0,0
<에스파>는 남팬이 좀 적은 것 같다.,225,화자1,비도덕 아님,0,0,1,0,0,0,0,0
여돌은 한남팬 안 붙어야 떠서 괜찮음.,225,화자2,"비난,혐오",1,0,0,0,0,1,0,0
"<레벨>, <스테이씨> <옴걸> 다 여팬이 더 많아",225,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오늘 강남에서 어떤 남자가 번호 땄는데 매너 오바였어.,226,화자1,비도덕 아님,0,0,1,0,0,0,0,0
내가 안된다니까 주변 시끄럽게 고래고래 소리지르면서 왜 안되냐고 하는 거야.,226,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와 그 한남 미쳤나봐,226,화자2,"비난,혐오",1,0,0,0,0,1,0,0
남동생 화장실 더럽게 쓰는 거 나중엔 고쳐질까?,227,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나이 먹으면 고쳐지지 않을까?,227,화자2,비도덕 아님,0,0,1,0,0,0,0,0
근데 얘 자체가 한남에 평생 안 치우고 더러워서.. 갱생 안될,227,화자1,"비난,혐오",1,0,0,0,0,1,0,0
나 너무 잘먹는 것 같아..,228,화자1,비도덕 아님,0,0,1,0,0,0,0,0
좀 줄여야 되나.,228,화자1,비도덕 아님,0,0,1,0,0,0,0,0
뭔 소리야 한남이 잘먹는 건 꼴보기 싫어도 여자가 잘 먹는 건 보기좋으니까 잘 먹고 다녀,228,화자2,"비난,혐오",1,0,0,0,0,1,0,0
아 오늘 아침에 울 아빠 엄마가 밥 안 차려줬다고 뚱해있더라,229,화자1,비도덕 아님,0,0,1,0,0,0,0,0
또 그러셨어?,229,화자2,비도덕 아님,0,0,1,0,0,0,0,0
한남짓 개작렬이네,229,화자2,"비난,혐오",1,0,0,0,0,1,0,0
네 엄마가 밥도 안차려주더라.,230,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어휴 아빠 스스로 쫌 차려먹으면 되잖아.,230,화자2,비도덕 아님,0,0,1,0,0,0,0,0
몽둥이로 쳐맞는수가 있으니 말 조심해라,230,화자1,폭력,0,1,0,0,0,0,0,0
여자 뚱뚱한 거 보면 어떤 생각 들어?,231,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 아무 생각도 안듦.,231,화자2,비도덕 아님,0,0,1,0,0,0,0,0
대신 한남이 뚱뚱하거나 배나온거 보면 진짜 개패고싶음,231,화자2,"비난,혐오,폭력",1,1,0,0,0,1,0,0
남자는 여자에 비해 살 빼기가 쉬운 구조야.,232,화자1,비도덕 아님,0,0,1,0,0,0,0,0
운동 쫌만 해도 빠짐.,232,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그래서 나는 살찐놈들 보면 한심하더라,232,화자2,"비난,혐오",1,0,0,0,0,1,0,0
여기 애들은 그 후보 지지하는 거임?,233,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그니까 충격이다...,233,화자2,비도덕 아님,0,0,1,0,0,0,0,0
진짜 개념 뒤졌네,233,화자2,비난,1,0,0,0,0,0,0,0
60~70대 투표율이 너무 쎔.,234,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅈ.. 젊은 세대에 비해서 너무..,234,화자2,비도덕 아님,0,0,1,0,0,0,0,0
즈그들 오래 못산다고 젊은애들 인생 망치려 하는 꼬라지.,234,화자1,비난,1,0,0,0,0,0,0,0
노년층 투표율이 진짜 높다.,235,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그래서 걱정임..,235,화자2,비도덕 아님,0,0,1,0,0,0,0,0
노인네들 특) 손에는 주름 자글자글한데 뇌는 반들반들,235,화자1,"비난,혐오",1,0,0,0,0,1,0,0
<김선호> 누가 쉴드치는 거야?,236,화자1,비도덕 아님,0,0,1,0,0,0,0,0
팬들이지 뭐.,236,화자2,비도덕 아님,0,0,1,0,0,0,0,0
개줌마 팬덤이잖아,236,화자2,"비난,혐오",1,0,0,0,0,1,0,0
혈육이 너무 한남같아.,237,화자1,"비난,혐오",1,0,0,0,0,1,0,0
집안일 손도 안대고 자기가 어지른 거 치우는 법이 없어.,237,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어쩔 수 없으니 독립할 때까지 놔,237,화자2,비도덕 아님,0,0,1,0,0,0,0,0
남자들도 화장하면 한남 평균외모 많이 올라갈까?,238,화자1,"비난,혐오",1,0,0,0,0,1,0,0
너무 궁금하다.,238,화자1,비도덕 아님,0,0,1,0,0,0,0,0
여자들도 화장해서 많이 이뻐지니까 당연하지,238,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아 나 키가 155라 너무 작은 것 같아.,239,화자1,비도덕 아님,0,0,1,0,0,0,0,0
여자 키가 크든 작든 뭔 상관이 있어.,239,화자2,비도덕 아님,0,0,1,0,0,0,0,0
키 170 이하 한남들만 재기하면 되는 거임,239,화자2,"비난,혐오",1,0,0,0,0,1,0,0
<카리나> 왜이래 노출증 걸렸나.,240,화자1,비난,1,0,0,0,0,0,0,0
코디가 이상한거지 왜 <카리나>한테 그래.,240,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<카리나>는 잘못 없어,240,화자2,비도덕 아님,0,0,1,0,0,0,0,0
헐..<나연> 춤추다가 속옷 보였대.,241,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어떡해 너무 불쌍하다.,241,화자1,비도덕 아님,0,0,1,0,0,0,0,0
음..은근 노림수일수도 ㅋ,241,화자2,비난,1,0,0,0,0,0,0,0
난 남자볼 때 진짜 얼굴 전혀 안 봐.,242,화자1,비도덕 아님,0,0,1,0,0,0,0,0
성격이 제일 중요해.,242,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 같은 애들 때문에 한남들 유전자가 안 끊김,242,화자2,"비난,혐오",1,0,0,0,0,1,0,0
<서연>하고 <지훈>하고 친해졌네.,243,화자1,비도덕 아님,0,0,1,0,0,0,0,0
언제 친해진거냐.,243,화자1,비도덕 아님,0,0,1,0,0,0,0,0
인기 락세타니까 남자한테 꼬리치는거 아님?ㅋㅋ,243,화자2,비난,1,0,0,0,0,0,0,0
<창모> 남자들한테 인기 진짜 많네.,244,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어떤 포인트에서 인기가 많은걸까?,244,화자1,비도덕 아님,0,0,1,0,0,0,0,0
한남들이 지들이랑 비슷하게 생겼다고 빨아줌,244,화자2,"비난,혐오",1,0,0,0,0,1,0,0
아 나 점점 그룹에서 한명이 별로야..,245,화자1,비도덕 아님,0,0,1,0,0,0,0,0
누구고 왜?,245,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<지성> 귀척 컨셉질이 너무 극혐이야,245,화자1,비난,1,0,0,0,0,0,0,0
<김선호>가 뭘 잘못했음?,246,화자1,비도덕 아님,0,0,1,0,0,0,0,0
최근에 여론 뒤집힌 거 못봤냐?,246,화자1,비도덕 아님,0,0,1,0,0,0,0,0
우욱 흉자년 피의 쉴드 지리네,246,화자2,"비난,혐오",1,0,0,0,0,1,0,0
<김선호> 젊은 여자들도 쉴드쳐?,247,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아니면 기혼흉자들만 쉴드쳐?,247,화자1,"비난,혐오",1,0,0,0,0,1,0,0
그냥 대중 반응은 <김선호> 편으로 돌아섬,247,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나 가스라이팅 당하는지 봐주라.,248,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남친이 27살이고 내가 22살인데 항상 어느 면에서나 나를 깎아내리는 것 같아.,248,화자1,비도덕 아님,0,0,1,0,0,0,0,0
늙남이 어린여자 잡아둘려고 후려치는 거네,248,화자2,비난,1,0,0,0,0,0,0,0
잘생겨서 유명한 의대생이래.,249,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어디 사진 봐봐.,249,화자1,비도덕 아님,0,0,1,0,0,0,0,0
엥..? 이게 잘생긴거라고??.. 역겨운,249,화자2,비난,1,0,0,0,0,0,0,0
여자들은 이성적이다 진짜.,250,화자1,비도덕 아님,0,0,1,0,0,0,0,0
여자들이?,250,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나라꼴이 이런데 한남 찔러서 죽였다는 기사 하나 안나오는 거 대단함,250,화자1,"폭력,혐오",0,1,0,0,0,1,0,0
진지하게 한국 뜨고 싶어.,251,화자1,비도덕 아님,0,0,1,0,0,0,0,0
왜?,251,화자2,비도덕 아님,0,0,1,0,0,0,0,0
사유는 한,251,화자1,"비난,혐오",1,0,0,0,0,1,0,0
에타 여론은 완전 반대임.,252,화자1,비도덕 아님,0,0,1,0,0,0,0,0
갑자기 에타?,252,화자2,비도덕 아님,0,0,1,0,0,0,0,0
에타 한남 밭이잖아,252,화자1,"비난,혐오",1,0,0,0,0,1,0,0
나 갑자기 한남들 일렬로 세워서 머리에 총쏴버리고싶음.,253,화자1,"혐오,폭력",0,1,0,0,0,1,0,0
왜이러지?,253,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㄷㄷ 많이 힘드니,253,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아랫집 한남이 우리 아빠한테 반말함.,254,화자1,"혐오,비난",1,0,0,0,0,1,0,0
아진짜 우리아빠 생각하면 그런 거 볼때마다 너무 화나ㅠㅠ,254,화자2,비도덕 아님,0,0,1,0,0,0,0,0
너도 반말하는건 어떰,254,화자2,비도덕 아님,0,0,1,0,0,0,0,0
<장원영> 너무 이쁘다.,255,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근데 게이들이 싫어하는 연예인이라는 소리도 있더라.,255,화자2,비도덕 아님,0,0,1,0,0,0,0,0
똥냐들이 <장원영> 질투해봤자 여리여리한 몸 못가짐,255,화자1,"비난,혐오",1,0,0,0,0,1,0,0
<장원영> 질투 많이 당하네.,256,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아무래도 어린데 이쁘고 돈도 많이 벌어서 그런듯.,256,화자2,비도덕 아님,0,0,1,0,0,0,0,0
똥냐들이 똥적보하는 것도 있음,256,화자3,"비난,혐오",1,0,0,0,0,1,0,0
저 언니 진짜 예쁘다..,257,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너무 부러워 ㅜㅜ 나도 저 얼굴로 하루만 살아봤으면 좋겠다,257,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근데 저 언니 얼굴값 해.. 완전 걸렝이,257,화자2,비난,1,0,0,0,0,0,0,0
와 저 분들 진짜 잉꼬 부부다,258,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나도 남편이랑 저렇게 나이들어도 알콩달콩 하고 싶다,258,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 백퍼 불륜 틀딱들이야.. 극,258,화자2,"비난,혐오",1,0,0,0,0,1,0,0
돈 많은 틀딱이랑 취집하려는 걸렝이.. 아주 환상의 조합이네,259,화자1,"비난,혐오",1,0,0,0,0,1,0,0
왜 그렇게만 봐,259,화자2,비도덕 아님,0,0,1,0,0,0,0,0
서로 진짜 좋아하는 걸 수도 있,259,화자2,비도덕 아님,0,0,1,0,0,0,0,0
오랜만에 보니까 다른 사람 같네,260,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근데 여자가 살이 그렇게 쪄서 어떻게 시집 갈래.. 평생 노처녀로 살래?,260,화자1,"비난,차별",1,0,0,1,0,0,0,0
제가 알아서 할게,260,화자2,비도덕 아님,0,0,1,0,0,0,0,0
근데 문신이 왜 별로야?,261,화자1,비도덕 아님,0,0,1,0,0,0,0,0
연예인들 한 거 보면 진짜 예쁘던데,261,화자1,비도덕 아님,0,0,1,0,0,0,0,0
현실은 달라 육수충들이 돼지껍데기에 문신하니까 역겨운거지.,261,화자2,"혐오,비난",1,0,0,0,0,1,0,0
나 돈 좀 빌려줄 수 있어?,262,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 염치 없는 거 아는데 요즘 너무 힘들어,262,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그냥 나가 디져.. 너 줄 돈 없어,262,화자2,비난,1,0,0,0,0,0,0,0
방금 나 째려본거야?,263,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아니야.. 미안해,263,화자2,비도덕 아님,0,0,1,0,0,0,0,0
요즘 좀 안 처 맞았더니 근질근질하냐? 면상 짓밟아줄까,263,화자1,폭력,0,1,0,0,0,0,0,0
말 좀 예쁘게 해라,264,화자1,비도덕 아님,0,0,1,0,0,0,0,0
입이 하수구야.. 확 락스 처부어버릴까,264,화자1,"폭력,비난",1,1,0,0,0,0,0,0
너부터 잘 ,264,화자2,비도덕 아님,0,0,1,0,0,0,0,0
예비 맘충 뭐 예쁘다고 임산부석까지 만들어줘?,265,화자1,"혐오,비난",1,0,0,0,0,1,0,0
나도 다리 아픈데,265,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그냥 가만히 있어..,265,화자2,비도덕 아님,0,0,1,0,0,0,0,0
원래 남자는 살보다 근육이 잘 붙지 않아?,266,화자1,비도덕 아님,0,0,1,0,0,0,0,0
근데 저 정도 돼지 되려면 도대체 얼마나 처먹은 거야?,266,화자1,비난,1,0,0,0,0,0,0,0
글쎄.. 그냥 잘 찌는 체질인 거 아닐까,266,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나 배고파...,267,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 방금 뭐 먹지 않았냐?,267,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그새 배고프냐 이 돼지야.. 그러니까 살이 그렇게 뒤룩뒤룩 찌지 ㅉ,267,화자2,비난,1,0,0,0,0,0,0,0
너 전여친 의사랑 결혼한다며?,268,화자1,비도덕 아님,0,0,1,0,0,0,0,0
웅 진짜 의사랑 결혼할 줄 몰랐다,268,화자2,비도덕 아님,0,0,1,0,0,0,0,0
걸렝이가 취집한 거지 ,268,화자2,"비난,혐오",1,0,0,0,0,1,0,0
여드름충 진짜 극혐...,269,화자1,"비난,혐오",1,0,0,0,0,1,0,0
관리 좀 하지,269,화자1,비도덕 아님,0,0,1,0,0,0,0,0
피부는 타고 난 거라 어쩔 수 없,269,화자2,비도덕 아님,0,0,1,0,0,0,0,0
야 이 식충아 그만 처먹어,270,화자1,"비난,혐오",1,0,0,0,0,1,0,0
왜 먹는 거 가지고 뭐라 그래,270,화자2,비도덕 아님,0,0,1,0,0,0,0,0
서럽네 진,270,화자2,비도덕 아님,0,0,1,0,0,0,0,0
남자 나이 27살에 취직 못하면 이상한거임?,271,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그런 사람 많은 것 같은데?,271,화자2,비도덕 아님,0,0,1,0,0,0,0,0
너네 같은 것도 자식이라고 낳은 니 부모가 불쌍하다 ㅉ,271,화자3,비난,1,0,0,0,0,0,0,0
너 생일날 여친한테 그거 받은거야?,272,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 너는 명품백 사줬다며,272,화자1,비도덕 아님,0,0,1,0,0,0,0,0
와.. 역시 김치년들 노양,272,화자1,"비난,욕설",1,0,0,0,1,0,0,0
요즘 남자들 자신감 진짜 장난 아니야,273,화자1,비도덕 아님,0,0,1,0,0,0,0,0
왜 갑자기?,273,화자2,비도덕 아님,0,0,1,0,0,0,0,0
면상 개빻은 애가 나한테 번호 물어봄.. 도대체 무슨 자신감이야,273,화자1,비난,1,0,0,0,0,0,0,0
와 진짜 대단하다,274,화자1,비도덕 아님,0,0,1,0,0,0,0,0
최연소 합격생이래,274,화자1,비도덕 아님,0,0,1,0,0,0,0,0
야 여자가 똑똑하기만 하면 뭐하냐 얼굴이 예뻐야,274,화자2,"차별,비난",1,0,0,1,0,0,0,0
방금 누구야?,275,화자1,비도덕 아님,0,0,1,0,0,0,0,0
어? 그냥 전도하는 사람이던데?,275,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아 전도충들.. 사회 하등 도움 안 되는 바퀴벌레들이 겁나 빨빨대고 돌아다니,275,화자1,"비난,혐오",1,0,0,0,0,1,0,0
이걸 여친 선물로 준다고?,276,화자1,비도덕 아님,0,0,1,0,0,0,0,0
웅 괜찮지 않아?,276,화자2,비도덕 아님,0,0,1,0,0,0,0,0
야이 그지야.. 가난하게 커서 그런지 취향 개구리,276,화자1,비난,1,0,0,0,0,0,0,0
그 형 아직 취직 못했어?,277,화자1,비도덕 아님,0,0,1,0,0,0,0,0
응 소식 없는 것보니까 못 한 것 같은데?,277,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그 나이 먹고 뭐하는 거냐.. 밥만 축내고 ㅉ,277,화자1,비난,1,0,0,0,0,0,0,0
1호선에 할머니 할아버지들 진짜 많더라,278,화자1,비도덕 아님,0,0,1,0,0,0,0,0
산송장들이 왜 그렇게 싸돌아다녀,278,화자2,"혐오,비난",1,0,0,0,0,1,0,0
그러면 나이 들면 집에만 있어야 되냐,278,화자1,비도덕 아님,0,0,1,0,0,0,0,0
너 몸 진짜 좋다,279,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남자는 나처럼 운동을 좀 해야지,279,화자2,비도덕 아님,0,0,1,0,0,0,0,0
지나가는 멸치들 보면 확 부러뜨려버리고 싶다니,279,화자2,"폭력,비난",1,1,0,0,0,0,0,0
야 멸치! 남자가 비실비실해서 쓰겠냐? ㅋㅋ,280,화자1,"비난,차별",1,0,0,1,0,0,0,0
살이 안 찌는 체질인데 어떡해,280,화자2,비도덕 아님,0,0,1,0,0,0,0,0
쨌든 나도 이제 운동 할거,280,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나 여자 좀 소개시켜줘 ㅜㅜ,281,화자1,비도덕 아님,0,0,1,0,0,0,0,0
도태소추한남은 그냥 리얼돌이나 사,281,화자2,"혐오,비난",1,0,0,0,0,1,0,0
싫어 나도 연애 할거,281,화자1,비도덕 아님,0,0,1,0,0,0,0,0
외국인 진짜 많다,282,화자1,비도덕 아님,0,0,1,0,0,0,0,0
코로나여도 여행 많이 오나봐,282,화자1,비도덕 아님,0,0,1,0,0,0,0,0
깜둥이들은 안 왔으면 좋겠는데.. 보기만 해도 기분 음침해,282,화자2,"혐오,비난",1,0,0,0,0,1,0,0
요즘은 여자애들이 남돌 별로 안 좋아하더라,283,화자1,비도덕 아님,0,0,1,0,0,0,0,0
여돌 좋아하거나 남자면 해외 배우들 좋아하던데?,283,화자1,비도덕 아님,0,0,1,0,0,0,0,0
양남 빠는 걸렝이들이 그렇지 ,283,화자2,"선정,비난,혐오",1,0,0,0,0,1,1,0
한남은 한마디로 무능력한 성욕과잉 짐승임,284,화자1,"비난,혐오",1,0,0,0,0,1,0,0
안 그런 남자도 있지 않을까?,284,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나는 아직 희망을 버리고 싶지 않,284,화자2,비도덕 아님,0,0,1,0,0,0,0,0
한남들 코피노에 원정에 진짜 나라 망신 다 시킴,285,화자1,"비난,혐오",1,0,0,0,0,1,0,0
이 정도면 해외 못 나가게 해야 되는 거 아니냐,285,화자2,비도덕 아님,0,0,1,0,0,0,0,0
제발 책임감 좀 있었으면 좋겠,285,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그렇게 안 봤는데 무서운 사람이네,286,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그니까.. 순진하게 생겨가지고,286,화자2,비도덕 아님,0,0,1,0,0,0,0,0
음침한 싸튀충들 다 조져야,286,화자2,"비난,폭력",1,1,0,0,0,0,0,0
낙태 문제 진짜 심각한 거 아니야?,287,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나는 니 부모가 왜 너 낙태 안 했는지가 궁금해... 그게 더 심각한 문제 같은데?,287,화자2,비난,1,0,0,0,0,0,0,0
못하는 말이 없네.,287,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나 닭가슴살 싸왔어 너만 시켜,288,화자1,비도덕 아님,0,0,1,0,0,0,0,0
헬창짓도 정도껏이지 너무 그러면 한심해,288,화자2,비난,1,0,0,0,0,0,0,0
왜 관리하는 게 뭐가 나쁘,288,화자1,비도덕 아님,0,0,1,0,0,0,0,0
저런 일자몸매 김치녀를 왜 만나냐,289,화자1,"비난,혐오",1,0,0,0,0,1,0,0
왜 난 슬랜더 체형이 좋아,289,화자2,비도덕 아님,0,0,1,0,0,0,0,0
뭘 입어도 예,289,화자2,비도덕 아님,0,0,1,0,0,0,0,0
김치년들도 문제지만 보빨남들도 같이 숙청해야됨,290,화자1,"혐오,비난,폭력",1,1,0,0,0,1,0,0
그냥 둘이 잘 살게 냅둬,290,화자2,비도덕 아님,0,0,1,0,0,0,0,0
너가 왜 난리,290,화자2,비도덕 아님,0,0,1,0,0,0,0,0
그 남자 나랑 키 별로 차이 안 나더라,291,화자1,비도덕 아님,0,0,1,0,0,0,0,0
완전 호빗 ㅋㅋㅋ 남자가 키 작으니까 진짜 없어보임,291,화자1,"비난,혐오",1,0,0,0,0,1,0,0
너가 큰 거,291,화자2,비도덕 아님,0,0,1,0,0,0,0,0
국제결혼은 한국남자랑 외국여자 조합이 많나?,292,화자1,비도덕 아님,0,0,1,0,0,0,0,0
보통 그렇지,292,화자2,비도덕 아님,0,0,1,0,0,0,0,0
뭐 한녀들이 한남도 눈에 안 차는데 똥남아 남자랑 어떻게 살겠,292,화자2,"혐오,비난",1,0,0,0,0,1,0,0
아 양키들 마늘 냄새 개쩌네,293,화자1,"혐오,비난",1,0,0,0,0,1,0,0
뭐 별 냄새 안 나는데?,293,화자2,비도덕 아님,0,0,1,0,0,0,0,0
너 후각이 예민하구,293,화자2,비도덕 아님,0,0,1,0,0,0,0,0
너 여자친구 사투리 쓰더라,294,화자1,비도덕 아님,0,0,1,0,0,0,0,0
웅 전라도 사람이야,294,화자2,비도덕 아님,0,0,1,0,0,0,0,0
아 그럼 거기에서 오징어 냄새 아니고 홍어 냄새 나겠네 ㅋ,294,화자1,"선정,비난,혐오",1,0,0,0,0,1,1,0
말투 버릇 없는게 딱 페미년이네,295,화자1,비난,1,0,0,0,0,0,0,0
너 말투는 뭐냐...,295,화자2,비도덕 아님,0,0,1,0,0,0,0,0
말 좀 예쁘게 해,295,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나 오늘 생일이다,296,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아무도 연락 안 옴 ㅜㅜ 축하 좀 해줘라,296,화자1,비도덕 아님,0,0,1,0,0,0,0,0
ㅋㅋㅋㅋ 왜 태어남? 지금이라도 안 늦었으니까 그냥 디,296,화자2,"비난,폭력",1,1,0,0,0,0,0,0
너 남자친구가 잘해줘도 너무 혹 하지마,297,화자1,비도덕 아님,0,0,1,0,0,0,0,0
발정난 게 너 한 번 따먹어 보려고 그러는 거야,297,화자1,"선정,비난",1,0,0,0,0,0,1,0
에이 언니 우리 오빠는 안 그,297,화자2,비도덕 아님,0,0,1,0,0,0,0,0
요즘 세대 애들은 진짜 달라,298,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남 눈치 안 보고 그냥 자기 하고 싶은 거 하는데 멋있더라,298,화자1,비도덕 아님,0,0,1,0,0,0,0,0
멋있기는.. 개념 없이 예의 밥 말아 먹은 거,298,화자2,비난,1,0,0,0,0,0,0,0
성범죄는 걸리면 나락 가는 거 알면서 왜 하는 거지?,299,화자1,비도덕 아님,0,0,1,0,0,0,0,0
진짜 이해가 안 되네,299,화자1,비도덕 아님,0,0,1,0,0,0,0,0
자제가 안 되는 거지.. 그런 놈들은 그냥 낫으로 거세해야,299,화자2,"폭력,비난",1,1,0,0,0,0,0,0
너 저번에 보니까 여친한테 엄청 잘 해주더라,300,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아 너가 봐도 그래?,300,화자2,비도덕 아님,0,0,1,0,0,0,0,0
잘해줘야 잘 따먹지 ㅋㅋㅋ 다 밑밥 까는거,300,화자2,선정,0,0,0,0,0,0,1,0
나 그 선배 좀 무서워,301,화자1,비도덕 아님,0,0,1,0,0,0,0,0
자기 맘대로 안 되면 막 화 내,301,화자1,비도덕 아님,0,0,1,0,0,0,0,0
아..  한남 유충 시절 버릇 못 고쳤,301,화자2,"비난,혐오",1,0,0,0,0,1,0,0
솔직히 다른 거 필요 없어,302,화자1,비도덕 아님,0,0,1,0,0,0,0,0
귀엽거나 젖탱이가 크거나 둘 중 하나면 됨,302,화자1,선정,0,0,0,0,0,0,1,0
그런 여자 없냐? 소개 좀 시켜,302,화자1,비도덕 아님,0,0,1,0,0,0,0,0
확실히 남자들 취향이랑 여자들 취향은 다른 것 같아,303,화자1,비도덕 아님,0,0,1,0,0,0,0,0
남자들은 저런 스타일 별로 안 좋아해,303,화자1,비도덕 아님,0,0,1,0,0,0,0,0
